user x,user y,table x,table y,chair x,chair y,audience x,audience y,
0.5122386,1.530965,2.00021,0.8231514,-0.6907964,0.1468158,-1.363351,1.091667,
0.5236117,1.529992,2.000191,0.8231423,-0.6883521,0.1384053,-1.364778,1.091722,
0.535318,1.529298,2.000176,0.8231571,-0.6856587,0.1356821,-1.366161,1.091882,
0.547379,1.52902,2.000316,0.8231037,-0.6860087,0.1304991,-1.36761,1.092046,
0.5604083,1.528803,1.999987,0.822953,-0.6842368,0.1230507,-1.369133,1.092127,
0.5735143,1.528261,1.999956,0.8229423,-0.6816232,0.1195261,-1.370786,1.092205,
0.5864511,1.527398,1.999927,0.8229275,-0.6816065,0.1138883,-1.372522,1.092254,
0.5989894,1.526027,2.000263,0.822937,-0.6805182,0.1069429,-1.374237,1.092267,
0.6113956,1.524217,2.000249,0.8229356,-0.6779995,0.1029856,-1.375983,1.092188,
0.6225828,1.521877,2.000257,0.8231282,-0.6776791,0.09700179,-1.377694,1.092034,
0.6342498,1.519027,2.000237,0.8231378,-0.6773491,0.09084511,-1.379404,1.091809,
0.646112,1.516358,2.000603,0.8229926,-0.6750567,0.08625102,-1.381096,1.091645,
0.6584182,1.512895,2.000216,0.8230686,-0.6745348,0.07976699,-1.382892,1.091214,
0.6706008,1.509491,2.00019,0.8230824,-0.6746624,0.07419133,-1.384769,1.090805,
0.6816978,1.506945,2.000412,0.8227916,-0.6721461,0.06920791,-1.386747,1.090355,
0.69118,1.504876,2.000386,0.8227801,-0.6714675,0.06263232,-1.388801,1.089889,
0.7003975,1.502239,2.000364,0.8227706,-0.6721246,0.05740047,-1.390869,1.089459,
0.7094129,1.498778,2.000336,0.8227551,-0.6696692,0.05215335,-1.393072,1.08901,
0.7183432,1.494673,2.000309,0.8227375,-0.6683683,0.04361582,-1.395334,1.088539,
0.7259774,1.490168,2.000287,0.8227358,-0.6692264,0.03862643,-1.397607,1.088069,
0.7331469,1.485888,2.000406,0.8226752,-0.6668487,0.03308082,-1.399873,1.087614,
0.7395778,1.481683,2.000432,0.8229618,-0.6659679,0.02605319,-1.402293,1.087161,
0.7463539,1.477834,2.000423,0.8229742,-0.6669986,0.02120423,-1.404652,1.086743,
0.7524574,1.473701,2.000325,0.8232133,-0.6637118,0.008294582,-1.409606,1.086015,
0.7625188,1.464195,2.00033,0.8232226,-0.664767,0.003245354,-1.412252,1.085707,
0.7672437,1.459767,2.000919,0.8227856,-0.6624417,-0.002741814,-1.415075,1.085346,
0.7710621,1.455541,2.000911,0.8228092,-0.6615,-0.01006341,-1.417856,1.084951,
0.7828455,1.444976,2.000552,0.822834,-0.6596713,-0.02785397,-1.426839,1.083632,
0.7872622,1.440957,2.000486,0.8228345,-0.6600714,-0.04045177,-1.433672,1.082795,
0.7920516,1.438504,2.000762,0.8224883,-0.6568995,-0.0544188,-1.441121,1.082271,
0.7913039,1.439617,2.000765,0.8225088,-0.6589811,-0.05249286,-1.441737,1.082537,
0.7936934,1.43821,2.001346,0.822269,-0.656894,-0.05903625,-1.445773,1.082538,
0.7958395,1.436751,2.001383,0.8223345,-0.6559746,-0.06673551,-1.44989,1.082612,
0.7975078,1.435016,2.001371,0.8223374,-0.6571109,-0.07196617,-1.4541,1.082776,
0.7988001,1.433296,2.001882,0.8221555,-0.655128,-0.07869482,-1.458286,1.082904,
0.8005344,1.431737,2.001725,0.8224704,-0.6542163,-0.08651018,-1.462758,1.083261,
0.8013895,1.430339,2.001727,0.8224976,-0.6549153,-0.09246898,-1.467124,1.083557,
0.8024869,1.429331,2.0022,0.8223374,-0.654114,-0.1003613,-1.471427,1.083797,
0.8037928,1.428144,2.001789,0.8225493,-0.6520078,-0.1073706,-1.475824,1.084033,
0.8044289,1.42735,2.001801,0.8225644,-0.6525834,-0.1135745,-1.480246,1.084234,
0.8049654,1.426516,2.001683,0.8224525,-0.65049,-0.1204433,-1.484747,1.084398,
0.8056519,1.425871,2.001683,0.822458,-0.6495082,-0.128577,-1.489302,1.084552,
0.8057575,1.425308,2.001672,0.8224804,-0.6503782,-0.1344953,-1.494194,1.084731,
0.80589,1.424762,2.002273,0.822742,-0.648186,-0.1415961,-1.499047,1.08498,
0.8064781,1.424438,2.002298,0.8227918,-0.647208,-0.1497099,-1.504049,1.085327,
0.8062539,1.424165,2.002324,0.8228424,-0.647748,-0.1560571,-1.509279,1.085879,
0.806459,1.424211,2.002233,0.8229363,-0.645782,-0.1634719,-1.514529,1.08661,
0.8062481,1.424209,2.001561,0.8225842,-0.6447608,-0.1718707,-1.519715,1.087509,
0.8057046,1.424283,2.001547,0.8225803,-0.6453686,-0.1782548,-1.524828,1.088511,
0.8051006,1.424347,2.001532,0.8226144,-0.6432729,-0.1855433,-1.529893,1.089489,
0.8048474,1.42476,2.001354,0.8229964,-0.6432729,-0.1855433,-1.534968,1.090344,
0.8037943,1.425007,2.001241,0.8230524,-0.6432729,-0.1855433,-1.539966,1.091048,
0.8031096,1.425462,2.000948,0.8232572,-0.6432729,-0.1855433,-1.544919,1.091506,
0.801937,1.425919,2.000936,0.8232861,-0.6432729,-0.1855433,-1.549762,1.091696,
0.8005412,1.426387,2.000927,0.8233371,-0.6432729,-0.1855433,-1.554469,1.091642,
0.7992071,1.426833,2.000291,0.8231452,-0.6432729,-0.1855433,-1.558986,1.091391,
0.7985185,1.427579,2.000238,0.8231628,-0.6432729,-0.1855433,-1.563446,1.091176,
0.7969863,1.428037,2.000197,0.8231709,-0.6432729,-0.1855433,-1.56752,1.090714,
0.7955339,1.428571,2.000471,0.8230598,-0.6432729,-0.1855433,-1.571295,1.090245,
0.7941113,1.428787,2.000061,0.8230824,-0.6432729,-0.1855433,-1.575006,1.089908,
0.792266,1.428895,2.00001,0.8230784,-0.6432729,-0.1855433,-1.578158,1.089568,
0.7905653,1.429062,2.00069,0.8227973,-0.8661633,0.4639897,-1.581304,1.089307,
0.7887338,1.429002,2.00031,0.8227842,-0.8668315,0.4646552,-1.581304,1.089307,
0.7866343,1.428851,2.000271,0.8227651,-0.8670461,0.4653039,-1.581304,1.089307,
0.7845476,1.428609,2.000495,0.8225453,-0.8673058,0.4649336,-1.581304,1.089307,
0.7826069,1.428165,2.000444,0.8225019,-0.8679819,0.4655876,-1.581304,1.089307,
0.7802913,1.427498,2.000396,0.8224659,-0.8678758,0.4653738,-1.581304,1.089307,
0.7777501,1.426513,2.000402,0.8224895,-0.8681021,0.4657435,-1.581304,1.089307,
0.7753696,1.425714,2.000352,0.8224742,-0.8688045,0.4664071,-1.581304,1.089307,
0.7725163,1.42456,2.000594,0.8223035,-0.8681972,0.4656625,-1.581304,1.089307,
0.7691375,1.423121,2.000991,0.8230491,-0.8680236,0.4659393,-1.581304,1.089307,
0.7662653,1.422166,2.000988,0.8230908,-0.8686557,0.4665956,-1.581304,1.089307,
0.7631215,1.42119,2.001109,0.8230977,-0.8675287,0.4653139,-1.581304,1.089307,
0.7666006,1.4272,2.000491,0.8228564,-0.8675551,0.4649982,-1.581304,1.089307,
0.7637801,1.426612,2.000458,0.8228443,-0.8681698,0.4655521,-1.581304,1.089307,
0.7595794,1.425456,2.000427,0.8228414,-0.8672562,0.4644349,-1.581304,1.089307,
0.7564725,1.425632,2.000645,0.8227389,-0.86731,0.4647675,-1.581304,1.089307,
0.7538393,1.426092,2.000547,0.8227386,-0.8678463,0.4652588,-1.581304,1.089307,
0.7513615,1.427124,2.0008,0.8226044,-0.8667037,0.4638779,-1.581304,1.089307,
0.7477106,1.427353,2.000635,0.8226066,-0.8665578,0.4638801,-1.581304,1.089307,
0.744963,1.428008,2.000609,0.8225815,-0.8670578,0.464325,-1.581304,1.089307,
0.7417757,1.428662,2.000575,0.8225651,-0.8664072,0.4634621,-1.581304,1.089307,
0.7371618,1.428617,2.001123,0.8224587,-0.8663962,0.4636936,-1.581304,1.089307,
0.7332722,1.429155,2.001115,0.8224318,-0.866859,0.4640927,-1.581304,1.089307,
0.7212459,1.43077,2.000698,0.8225965,-0.8666613,0.4638572,-1.581304,1.089307,
0.7137247,1.432561,2.001338,0.8223002,-0.8663182,0.4632733,-1.581304,1.089307,
0.7135257,1.432855,2.000999,0.822474,-0.8659928,0.4633224,-1.581304,1.089307,
0.7095548,1.433765,2.000978,0.8224595,-0.8664193,0.46369,-1.581304,1.089307,
0.7054266,1.434851,2.000961,0.8224702,-0.8663557,0.4635119,-1.581304,1.089307,
0.7010924,1.435917,2.001135,0.8225892,-0.8663313,0.4637959,-1.581304,1.089307,
0.6960692,1.436932,2.001132,0.8225751,-0.8667657,0.4641879,-1.581304,1.089307,
0.6918329,1.438403,2.001103,0.8225868,-0.8660517,0.4633482,-1.581304,1.089307,
0.6872178,1.439751,2.001407,0.8231518,-0.8659487,0.4635782,-1.581304,1.089307,
0.68258,1.44118,2.001443,0.8231988,-0.8663743,0.4639866,-1.581304,1.089307,
0.6778872,1.442689,2.001455,0.8232334,-0.8660476,0.4635119,-1.581304,1.089307,
0.673411,1.444361,2.000892,0.8229578,-0.8660278,0.4634736,-1.581304,1.089307,
0.6684545,1.445866,2.000887,0.8229647,-0.866468,0.4638727,-1.581304,1.089307,
0.6634951,1.447652,2.001213,0.8228884,-0.8661487,0.4635198,-1.581304,1.089307,
0.6578598,1.449463,2.000596,0.8227241,-0.8659708,0.463496,-1.581304,1.089307,
0.6520126,1.451354,2.000583,0.8227015,-0.8663952,0.4638748,-1.581304,1.089307,
0.6464054,1.453391,2.00107,0.8224776,-0.8660388,0.4634764,-1.581304,1.089307,
0.6402209,1.455352,2.000913,0.8224614,-0.8658605,0.463429,-1.581304,1.089307,
0.6341182,1.457194,2.000904,0.8224483,-0.8663211,0.4638596,-1.581304,1.089307,
0.6275927,1.459558,2.000908,0.8224158,-0.8660181,0.46348,-1.581304,1.089307,
0.6207885,1.461828,2.000859,0.8226612,-0.866092,0.4636581,-1.581304,1.089307,
0.6131047,1.464473,2.000851,0.8226566,-0.8665693,0.464112,-1.581304,1.089307,
0.6052934,1.467105,2.000856,0.822648,-0.866421,0.463896,-1.581304,1.089307,
0.5975928,1.469953,2.000947,0.8226092,-0.8663809,0.4640088,-1.581304,1.089307,
0.5894269,1.472517,2.000758,0.8226728,-0.8668749,0.4645081,-1.581304,1.089307,
0.5813329,1.475335,2.000751,0.8226616,-0.8664203,0.4639761,-1.581304,1.089307,
0.5727764,1.477881,2.000906,0.8225851,-0.8662798,0.4639757,-1.581304,1.089307,
0.5645159,1.480214,2.000725,0.8225987,-0.8667638,0.4644749,-1.581304,1.089307,
0.5562327,1.48274,2.000612,0.8226433,-0.8665645,0.4642432,-1.581304,1.089307,
0.5479959,1.484905,2.000409,0.8226681,-0.8664553,0.4640563,-1.581304,1.089307,
0.5401973,1.486824,2.000403,0.8226435,-0.8669741,0.4645498,-1.581304,1.089307,
0.5324743,1.48881,2.00081,0.8224611,-0.8669441,0.4644659,-1.581304,1.089307,
0.5247681,1.490533,2.000662,0.8227532,-0.8668466,0.4644499,-1.581304,1.089307,
0.5176147,1.491992,2.000664,0.8227644,-0.8673761,0.4649806,-1.581304,1.089307,
0.5109084,1.493745,2.000762,0.8227091,-0.8670986,0.4646678,-1.581304,1.089307,
0.5040823,1.495131,2.000768,0.8229926,-0.8668978,0.4649346,-1.581304,1.089307,
0.4972913,1.496326,2.000777,0.8230152,-0.8674061,0.4654763,-1.581304,1.089307,
0.4906978,1.4974,2.000875,0.822999,-0.8671026,0.4651678,-1.581304,1.089307,
0.484137,1.498431,2.000355,0.8230114,-0.8672328,0.46507,-1.581304,1.089307,
0.4649406,1.501887,2.000528,0.8229177,-0.8680327,0.4658608,-1.581304,1.089307,
0.4527276,1.504213,2.000409,0.8228438,-0.8685536,0.4663501,-1.581304,1.089307,
0.4531539,1.504178,2.000817,0.8226924,-0.8678029,0.465534,-1.581304,1.089307,
0.4471061,1.505216,2.000911,0.8233142,-0.8677607,0.4656947,-1.581304,1.089307,
0.4410834,1.506256,2.000923,0.8233461,-0.8683279,0.4663281,-1.581304,1.089307,
0.4228226,1.5095,2.000183,0.8231466,-0.8688209,0.4666893,-1.581304,1.089307,
0.4113078,1.511824,2.000105,0.8232288,-0.8693628,0.4672072,-1.581304,1.089307,
0.4114748,1.511834,1.999932,0.8231335,-0.8687055,0.4666622,-1.581304,1.089307,
0.4060867,1.512801,1.999905,0.8231304,-0.8693287,0.4673133,-1.581304,1.089307,
0.4005267,1.513798,2.000535,0.8228824,-0.8690357,0.4669535,-1.581304,1.089307,
0.3848168,1.516767,2.00025,0.8232498,-0.8703549,0.4683602,-1.581304,1.089307,
0.3799966,1.517601,2.00059,0.8231406,-0.8703296,0.4682634,-1.581304,1.089307,
0.3710535,1.519028,2.000377,0.8232622,-0.8708758,0.4689126,-1.581304,1.089307,
0.3717469,1.518764,2.000765,0.8231354,-0.8701384,0.4681373,-1.581304,1.089307,
0.3676277,1.519368,2.000487,0.8232024,-0.8700743,0.4681363,-1.581304,1.089307,
0.3637718,1.519876,2.0005,0.8232009,-0.8707042,0.4687932,-1.68902,1.055831,
0.3599693,1.520545,2.001333,0.8228726,-0.8703897,0.4683983,-1.687943,1.055789,
0.3564294,1.521239,2.000854,0.8228314,-0.8704166,0.4684069,-1.686948,1.055649,
0.3529399,1.521879,2.000853,0.8228142,-0.8710682,0.4690881,-1.684391,1.053346,
0.3425637,1.523983,2.000628,0.8229308,-0.8716657,0.4696662,-1.681646,1.05233,
0.3367306,1.525236,2.000942,0.822783,-0.8721137,0.4700305,-1.678395,1.050593,
0.3340281,1.525811,2.000736,0.8225856,-0.8720436,0.4701889,-1.677656,1.050055,
0.3285833,1.527544,2.001076,0.822381,-0.8725059,0.4706254,-1.674969,1.048434,
0.3260559,1.528399,2.001125,0.8224049,-0.8723688,0.4707098,-1.676521,1.051798,
0.3214017,1.529976,2.001507,0.82219,-0.8727753,0.4711032,-1.674452,1.050373,
0.3168552,1.531392,2.001722,0.8227625,-0.8735719,0.471997,-1.672505,1.048915,
0.3128175,1.532719,2.001457,0.8231542,-0.8732343,0.4718885,-1.671133,1.048045,
0.3131329,1.532602,2.001465,0.8231549,-0.8732975,0.4718971,-1.670076,1.046967,
0.3110909,1.533188,2.001578,0.8231311,-0.8730903,0.4716461,-1.669116,1.046202,
0.3091361,1.533594,2.001184,0.823036,-0.8731699,0.4716868,-1.668536,1.045868,
0.3075616,1.533696,2.001202,0.8230348,-0.8738918,0.4724219,-1.667239,1.045301,
0.3021023,1.534421,2.000931,0.8228557,-0.8744593,0.4728272,-1.665629,1.043833,
0.3023221,1.534249,2.000931,0.8228319,-0.8744967,0.4728596,-1.665302,1.043662,
0.3008377,1.534124,2.001866,0.8224695,-0.874227,0.4725604,-1.66483,1.042867,
0.2967518,1.533869,2.001248,0.8225331,-0.8757048,0.4739547,-1.663622,1.040834,
0.2956062,1.532512,2.001161,0.8227224,-0.8750839,0.4736016,-1.663688,1.03954,
0.294875,1.530719,2.00144,0.8226163,-0.875526,0.4740334,-1.663272,1.037677,
0.2946516,1.529973,2.00148,0.8230162,-0.8754125,0.4740274,-1.664234,1.037384,
0.2934065,1.529386,2.002038,0.8228173,-0.8752995,0.4735973,-1.664301,1.034616,
0.2926956,1.529323,2.001498,0.8226225,-0.8760564,0.4743874,-1.665312,1.034195,
0.29071,1.528828,2.00186,0.8224924,-0.8764029,0.4747002,-1.665439,1.030615,
0.2893973,1.528373,2.001174,0.822546,-0.8762124,0.474679,-1.666553,1.029873,
0.2869046,1.527209,2.001445,0.8224022,-0.8765309,0.4749777,-1.667431,1.02631,
0.2858517,1.526487,2.001453,0.8224204,-0.8763487,0.4749959,-1.668601,1.02533,
0.2840568,1.525289,2.001788,0.8222904,-0.8759453,0.4746063,-1.66824,1.019154,
0.282444,1.524171,2.001498,0.8223455,-0.8773725,0.476089,-1.666867,1.012165,
0.2813999,1.523319,2.002146,0.8227053,-0.8765602,0.475775,-1.669236,1.0093,
0.2806059,1.521887,2.002477,0.8226588,-0.8760774,0.4749508,-1.671655,1.00648,
0.2802702,1.520974,2.002263,0.8224316,-0.8767726,0.4756603,-1.673048,1.004965,
0.2798006,1.519018,2.002478,0.8223786,-0.8762379,0.4748442,-1.675825,1.002073,
0.2796832,1.518045,2.001967,0.8224719,-0.8769605,0.4755557,-1.67729,1.000702,
0.2797616,1.5152,2.001591,0.8225436,-0.876838,0.475306,-1.681782,0.99772,
0.2803799,1.513684,2.00178,0.8224437,-0.8770649,0.4754868,-1.684999,0.9962786,
0.280973,1.512713,2.001955,0.822768,-0.8765883,0.4756131,-1.686813,0.99585,
0.2818745,1.511365,2.002291,0.8226728,-0.8761542,0.4749577,-1.691025,0.9955015,
0.282015,1.51155,2.001929,0.8225157,-0.8761783,0.4749694,-1.691357,0.9957478,
0.2824939,1.510961,2.00192,0.8225091,-0.8756428,0.4744527,-1.693766,0.9955276,
0.2830246,1.510402,2.002111,0.822423,-0.8755729,0.4742346,-1.696339,0.9952713,
0.2835313,1.509939,2.002047,0.8223908,-0.8762169,0.4749193,-1.699036,0.9949266,
0.2841812,1.509368,2.00205,0.8223822,-0.875725,0.4745464,-1.701772,0.9944885,
0.2847377,1.508715,2.00164,0.8223057,-0.8758283,0.4742606,-1.704502,0.9939785,
0.28528,1.508264,2.001622,0.8222811,-0.8765063,0.4749579,-1.707114,0.9935136,
0.285972,1.507801,2.001606,0.822268,-0.8771787,0.4756529,-1.709673,0.9931962,
0.2866162,1.507417,2.00158,0.8222547,-0.8757989,0.4739072,-1.712228,0.9929469,
0.2872735,1.507128,2.001411,0.8224478,-0.8763757,0.4744508,-1.71467,0.9928246,
0.2880765,1.506885,2.001393,0.8224256,-0.8755734,0.4734769,-1.717036,0.9925964,
0.2888915,1.506673,2.001269,0.8224213,-0.8752489,0.473419,-1.719144,0.9923851,
0.2897158,1.506403,2.001068,0.8224945,-0.8756945,0.4738803,-1.721159,0.9921498,
0.2905762,1.506157,2.00104,0.8224699,-0.8731062,0.4712577,-1.722603,0.9919306,
0.2915119,1.505981,2.001397,0.8223131,-0.8721683,0.4710162,-1.72413,0.991665,
0.29253,1.505664,2.001506,0.8227599,-0.8721271,0.4711683,-1.725221,0.991345,
0.2934384,1.505444,2.001503,0.8227553,-0.8720558,0.4712832,-1.726093,0.9909453,
0.2943559,1.505302,2.001946,0.8224654,-0.8703036,0.4688337,-1.726919,0.9905015,
0.2953451,1.50509,2.00195,0.8224692,-0.8700652,0.4686801,-1.727801,0.9901375,
0.2963093,1.504936,2.001954,0.8224614,-0.8695316,0.4682221,-1.728831,0.9898711,
0.297077,1.504662,2.002233,0.8223667,-0.8684514,0.4669006,-1.729944,0.9896013,
0.298143,1.504375,2.00214,0.82236,-0.8679147,0.4664314,-1.7311,0.9893694,
0.2989379,1.504219,2.002154,0.8223686,-0.86742,0.4659963,-1.7323,0.9891664,
0.2994704,1.504038,2.00198,0.8222578,-0.8668365,0.465461,-1.733515,0.9889305,
0.2997904,1.503919,2.001986,0.8222528,-0.8662059,0.4649167,-1.734711,0.9886545,
0.300136,1.503821,2.001983,0.822233,-0.8655155,0.4642856,-1.735876,0.9883235,
0.3004619,1.503913,2.002379,0.8221474,-0.864831,0.4636624,-1.737037,0.9879038,
0.3010192,1.504147,2.002392,0.8221545,-0.8640008,0.4629588,-1.738166,0.9873682,
0.3016208,1.504682,2.00239,0.8221421,-0.8631682,0.4621878,-1.739246,0.9867285,
0.3022669,1.505428,2.002465,0.8221016,-0.8623383,0.4614542,-1.740271,0.985965,
0.3028808,1.506329,2.002069,0.8222504,-0.8613977,0.4606693,-1.741295,0.9851978,
0.3036637,1.507106,2.002073,0.8222373,-0.8604634,0.4598591,-1.74221,0.9842551,
0.3045878,1.508048,2.002343,0.8221598,-0.8594153,0.4589481,-1.743065,0.9832813,
0.305196,1.508867,2.002475,0.8227775,-0.8583229,0.4580317,-1.743872,0.9822664,
0.3059221,1.509571,2.002517,0.8228097,-0.8571806,0.4570189,-1.744661,0.9812888,
0.3065902,1.510195,2.003154,0.8226359,-0.8560412,0.4560227,-1.745308,0.9802676,
0.3073641,1.51077,2.002537,0.822289,-0.8547802,0.4549897,-1.745875,0.9792414,
0.3081319,1.511327,2.002892,0.8221717,-0.8534813,0.45383,-1.74635,0.9782064,
0.308918,1.511889,2.002697,0.8220589,-0.8521175,0.4526689,-1.746809,0.977159,
0.3098255,1.512248,2.002704,0.8220446,-0.8507042,0.4514668,-1.747087,0.9760683,
0.3106333,1.512674,2.002697,0.8220224,-0.8492372,0.4501979,-1.747298,0.9749802,
0.3112851,1.513026,2.002733,0.8219006,-0.8477817,0.4489722,-1.747474,0.9738729,
0.31202,1.513536,2.002737,0.8218923,-0.8461425,0.4475925,-1.74765,0.9727408,
0.3129259,1.513988,2.002741,0.8218668,-0.844559,0.4462516,-1.747862,0.9716139,
0.3138522,1.514514,2.00296,0.8217955,-0.8428073,0.4448242,-1.748057,0.9704547,
0.3147635,1.515011,2.002963,0.8217754,-0.8411098,0.4433844,-1.748312,0.9693092,
0.3157263,1.515465,2.003105,0.8217063,-0.8392932,0.4418552,-1.748582,0.9681442,
0.3164047,1.515759,2.003103,0.821667,-0.8374872,0.4403727,-1.74891,0.9669718,
0.3173659,1.516083,2.002843,0.8218362,-0.8355114,0.4387112,-1.749283,0.9657892,
0.3182166,1.516471,2.002857,0.8218105,-0.8335867,0.4371033,-1.74966,0.9645965,
0.3190354,1.516907,2.002735,0.8217459,-0.8315299,0.4354575,-1.750092,0.9633607,
0.3199482,1.517254,2.002734,0.8217068,-0.8294919,0.4337642,-1.750551,0.9620966,
0.320585,1.517562,2.002761,0.8216558,-0.8273356,0.431967,-1.751017,0.9607949,
0.3213781,1.517956,2.002428,0.8219347,-0.8251922,0.4302156,-1.751448,0.9595137,
0.3221484,1.518343,2.002434,0.8219035,-0.8228419,0.4282782,-1.751839,0.9582039,
0.3227928,1.51859,2.002442,0.8218861,-0.8204997,0.4263828,-1.752137,0.9568963,
0.3235048,1.518902,2.002465,0.8218563,-0.8181589,0.4245005,-1.752346,0.9555628,
0.3240757,1.519277,2.002475,0.8218408,-0.8156316,0.4224136,-1.752454,0.9542459,
0.3246856,1.519564,2.00221,0.8219221,-0.8131731,0.4204469,-1.752448,0.9529294,
0.3253097,1.519907,2.001898,0.8220072,-0.8106627,0.4184291,-1.752434,0.9516256,
0.3258427,1.520298,2.001889,0.8219864,-0.8079493,0.4161949,-1.752312,0.9503022,
0.3264686,1.520576,2.001879,0.8219779,-0.8053129,0.4140956,-1.751947,0.9489758,
0.326843,1.520729,2.002096,0.8218946,-0.8024659,0.4118199,-1.75144,0.9476585,
0.3275124,1.520888,2.001846,0.8221548,-0.7997036,0.4095833,-1.750805,0.9463565,
0.3279124,1.52098,2.002381,0.8219543,-0.7968068,0.4073315,-1.750013,0.9450701,
0.3284258,1.521115,2.002175,0.8221238,-0.7939174,0.4050717,-1.749091,0.9437683,
0.3290126,1.521223,2.002186,0.8221202,-0.7909086,0.402642,-1.748188,0.9424492,
0.3295139,1.521314,2.002192,0.8221123,-0.7878206,0.4002428,-1.746976,0.9410712,
0.3298678,1.521375,2.002479,0.8220499,-0.7847443,0.3978572,-1.745907,0.9396801,
0.3301123,1.521604,2.002492,0.8220541,-0.7814615,0.3952668,-1.744694,0.9382241,
0.3304459,1.521644,2.002483,0.8220458,-0.7781842,0.3927405,-1.743426,0.9367319,
0.3308216,1.521749,2.001966,0.8222237,-0.774914,0.3901923,-1.742127,0.9351996,
0.3312241,1.521828,2.001966,0.8222208,-0.7715015,0.3875482,-1.74081,0.9336308,
0.3316035,1.521898,2.002315,0.8220878,-0.7680106,0.384865,-1.73953,0.9320714,
0.3319165,1.521944,2.002357,0.8225207,-0.7644594,0.3820825,-1.738222,0.930465,
0.3324088,1.521916,2.002392,0.82253,-0.7609291,0.3793511,-1.736951,0.92888,
0.3327827,1.521966,2.002875,0.8223891,-0.9612017,0.5934875,-1.735752,0.9274069,
0.3329996,1.521994,2.002435,0.8223944,-0.889276,0.4897463,-1.734681,0.9262106,
0.3331779,1.5221,2.00246,0.8224127,-0.8893104,0.4898682,-1.73367,0.9253384,
0.3334678,1.522132,2.002646,0.8223696,-0.8522723,0.4511662,-1.732687,0.9248121,
0.3335778,1.522107,2.002458,0.8224382,-0.8724,0.4708095,-1.731629,0.9246616,
0.3339838,1.522064,2.002487,0.8224411,-0.8721452,0.4704418,-1.730501,0.9248881,
0.3343187,1.522191,2.002677,0.8223774,-0.8614383,0.4586635,-1.72925,0.9253328,
0.3345852,1.522292,2.002475,0.8222294,-0.8582969,0.4552894,-1.727924,0.9256358,
0.3349973,1.522329,2.002485,0.8222222,-0.8577058,0.4545541,-1.726401,0.9260743,
0.3352771,1.522443,2.00314,0.8219855,-0.8555229,0.4520965,-1.724893,0.9263282,
0.3354961,1.522482,2.002682,0.8221641,-0.8558621,0.452667,-1.723419,0.9263852,
0.3355789,1.522533,2.002704,0.8221512,-0.8551619,0.4518852,-1.722002,0.9262552,
0.3357278,1.522521,2.002553,0.8222132,-0.8531461,0.44959,-1.720649,0.9260553,
0.3358451,1.522494,2.002492,0.8224919,-0.8538008,0.4504762,-1.719445,0.9256368,
0.3360696,1.522416,2.002519,0.8224943,-0.853075,0.449692,-1.718266,0.925217,
0.3361717,1.522414,2.002548,0.8225048,-0.8533669,0.4500051,-1.717192,0.924597,
0.3363087,1.522488,2.002648,0.8222601,-0.853236,0.4500995,-1.716074,0.9239223,
0.3362436,1.522691,2.002676,0.8222516,-0.8524795,0.4492998,-1.714874,0.9232663,
0.3362742,1.522736,2.002694,0.8222427,-0.8518426,0.4485846,-1.713533,0.9226488,
0.336347,1.522797,2.002536,0.8224435,-0.8516238,0.4484341,-1.712059,0.9220757,
0.3365546,1.522771,2.002556,0.8224545,-0.8508337,0.4476299,-1.710463,0.9215115,
0.3364113,1.522681,2.003022,0.8223023,-0.8510656,0.4478409,-1.708854,0.9209487,
